"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"65",7,9,4,40,10,42,44,35,37,8,33,39,13,5,6,40,37,13,7,36,40,43,13,36,13,39,32,9,42,7,9,7,36,9,39,13,9,35,19,7,31,14,12,56,10,34,19,11,11,8,41,8,42,15,6,46,12,47,8,7,16,45,13,41,47,34,10,12,14,11,38,11,36,13,39,39,56,44,44,9,49,9,41,34,21,48,13,37,10,8,16,47,5,12,16,6,6,6,46,12,96,92,99,94,95,95,93,94,101,95,93,96,95,92,93,95,95,94,97,97,97,96,97,94,97,99,73,92,94,94,95,92,93,95,90,95,96,94,94,98,96,96,98,96,98,96,95,93,94,97,94,93,96,96,95,97,95,89,96,100,96,96,92,95,97,95,96,102,93,96,92,96,92,95,98,97,98,96,67,95,97,97,96,74,96,74,95,96,94,94,96,95,97,93,91,92,92,95,94,99
"66",93,103,82,99,76,99,96,100,102,92,85,101,101,100,92,99,102,86,100,92,106,107,102,83,101,87,95,96,112,79,85,103,100,95,84,96,115,89,86,92,99,103,78,84,104,87,99,108,88,84,92,102,79,89,98,103,101,107,100,101,82,95,85,104,95,82,106,73,94,116,94,93,89,102,72,105,89,85,99,88,94,101,108,100,89,101,93,72,98,99,105,79,102,103,93,99,92,82,82,102,72,71,74,73,70,70,70,68,74,68,70,71,71,72,72,68,70,75,74,69,65,74,72,73,70,71,69,74,67,71,69,69,71,72,70,68,66,65,68,72,69,66,67,73,70,71,69,67,72,68,70,68,69,72,70,68,68,67,67,73,74,68,74,67,71,70,72,70,72,71,71,73,70,69,70,73,72,69,69,71,72,72,73,73,71,73,73,71,72,69,72,70,72,70,67,72,67,71,72,70
"67",259,255,253,261,266,259,265,264,258,262,266,259,260,255,256,263,258,262,254,266,263,257,263,268,262,253,256,259,261,259,263,259,258,262,257,259,266,255,262,260,259,259,264,265,255,258,255,254,258,255,256,259,255,257,261,247,261,262,266,258,267,260,258,263,256,257,256,249,261,252,259,260,252,260,258,261,258,258,260,243,264,259,256,258,260,253,264,259,258,262,264,258,262,250,265,262,266,256,257,253,3,8,8,7,7,16,15,9,8,9,8,3,8,9,8,8,10,4,17,9,2,9,9,8,8,9,9,8,8,3,10,3,8,7,8,8,8,5,8,5,3,15,16,16,16,3,10,3,8,8,7,9,8,8,9,9,9,9,16,3,8,9,8,7,3,10,8,9,8,8,3,3,9,8,17,9,3,15,3,9,8,9,8,9,3,9,8,8,4,10,3,10,8,8,9,11,10,8,9,10
"68",260,251,253,262,252,260,187,264,258,263,212,260,260,260,257,263,258,247,258,266,259,236,263,268,263,253,257,259,261,260,263,260,259,249,258,259,267,256,263,260,259,254,264,265,256,257,256,255,258,244,250,259,255,257,262,247,261,262,266,258,267,260,259,249,249,256,256,249,262,252,259,260,242,260,259,261,258,258,261,243,264,260,256,258,260,254,264,263,258,263,264,259,252,250,265,263,266,264,257,254,2,19,8,2,17,2,20,18,8,2,20,2,10,2,2,8,10,5,2,9,11,31,21,8,2,9,9,13,8,2,15,9,2,12,2,15,2,2,2,14,3,21,16,16,2,9,2,2,8,19,29,9,8,8,2,9,9,19,16,10,8,9,2,17,19,10,12,9,2,13,19,3,10,8,2,19,18,15,2,9,18,2,8,25,19,2,8,2,10,2,3,2,14,8,9,2,10,18,9,2
"69",86,83,90,67,76,88,70,93,76,88,88,68,92,83,89,75,94,86,97,78,89,92,89,89,78,72,61,72,91,58,86,72,88,85,85,86,83,71,90,73,87,93,94,73,65,69,71,84,85,64,93,86,77,74,91,89,75,80,91,83,71,89,72,86,72,68,93,91,81,92,69,72,88,92,81,73,91,66,69,65,91,93,96,91,87,68,74,71,87,63,74,86,75,84,67,80,70,84,63,88,68,67,64,60,62,67,68,66,71,66,65,70,69,69,70,61,67,65,64,61,64,69,69,71,66,65,68,72,66,64,66,60,69,61,70,51,61,63,65,65,67,64,62,68,69,69,66,65,62,61,59,66,67,70,68,66,63,62,65,71,70,66,66,65,69,55,60,63,63,66,70,51,66,67,52,71,60,68,63,59,68,68,61,70,69,70,67,69,61,60,69,65,66,67,61,69,72,62,61,67
"70",2,2,12,2,2,2,43,2,2,2,2,2,2,2,2,2,2,2,2,2,44,2,2,14,32,2,2,24,2,2,2,14,2,2,14,2,2,2,7,8,2,32,2,2,2,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,2,4,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,51,2,2,2,2,2,2,2,2,2,15,2,24,2,2,2,2,57,54,48,40,38,34,64,43,41,62,51,35,62,40,55,53,40,30,64,40,45,57,52,45,61,49,30,72,39,42,55,58,54,41,35,42,46,45,60,43,37,33,51,49,41,56,39,49,45,54,43,34,56,59,44,47,57,42,65,38,41,19,47,44,61,40,60,40,44,53,42,51,26,53,51,49,41,59,52,59,59,54,34,42,63,40,57,57,56,47,28,59,38,60,39,41,45,56,49,67
"71",241,250,199,242,245,246,246,209,251,245,231,234,241,249,246,243,247,245,244,222,240,207,236,249,245,247,245,243,243,245,225,246,252,242,252,244,200,240,246,244,249,243,247,247,244,245,240,242,242,237,188,241,247,216,244,245,188,247,248,244,245,243,242,247,175,244,218,230,224,217,206,239,199,246,243,247,242,243,245,193,202,242,192,246,245,244,248,244,237,241,243,229,248,225,245,212,249,243,251,203,66,66,68,39,56,59,43,52,64,64,50,68,29,67,36,55,67,69,68,61,62,59,52,33,48,48,67,70,55,57,60,64,57,40,64,41,60,62,46,53,53,48,34,48,36,60,46,58,61,62,56,33,64,62,64,64,64,41,24,56,40,58,48,57,67,61,69,67,56,57,43,58,65,59,66,70,68,54,51,59,64,66,68,26,58,39,54,46,55,63,51,59,27,61,63,59,55,56,20,62
"72",24,26,26,18,52,27,51,60,58,50,16,49,54,25,28,52,19,55,54,27,22,28,46,28,59,46,35,16,57,17,26,27,26,29,32,28,23,51,26,45,52,22,58,50,28,18,23,25,19,24,24,31,49,51,27,50,55,38,59,29,25,20,48,14,30,46,49,55,35,28,57,52,47,46,20,52,47,44,27,28,34,56,23,49,51,34,52,6,50,30,26,9,52,35,35,25,26,29,25,28,100,93,101,99,98,97,99,90,95,98,92,99,88,97,98,90,97,96,94,101,102,99,91,82,85,100,103,100,95,97,101,100,96,99,93,99,94,98,97,94,98,92,99,98,97,99,94,79,92,98,95,94,94,94,98,97,99,100,90,100,98,90,95,98,102,97,102,92,96,100,102,92,103,94,102,101,99,92,81,99,98,99,91,98,99,102,94,102,93,97,99,100,99,98,100,95,89,100,100,98
"73",98,115,111,114,126,107,112,111,104,109,109,5,113,109,99,130,5,125,109,107,121,112,122,116,135,113,121,112,7,112,106,125,104,115,114,123,122,122,103,125,121,110,121,113,134,116,110,4,110,107,100,123,115,104,97,97,114,116,115,122,104,100,109,110,123,123,104,116,102,120,125,112,103,118,124,103,123,104,114,117,95,115,138,108,116,104,118,109,94,113,106,111,10,110,101,112,149,116,113,125,67,67,61,51,67,61,50,65,60,65,52,69,69,62,66,62,61,51,69,62,62,60,68,56,64,68,66,71,57,65,66,65,60,65,68,56,58,59,60,64,67,60,59,68,64,69,48,59,62,60,62,62,69,68,61,65,57,63,59,70,61,56,72,64,61,62,70,68,69,68,59,70,59,66,67,55,64,59,63,68,70,67,63,56,69,70,69,68,64,64,52,66,69,66,62,69,65,61,56,54
"74",86,100,139,161,102,116,148,108,104,86,149,95,97,92,158,148,98,153,108,88,101,110,172,165,144,98,101,95,103,143,99,118,156,92,107,118,95,114,108,109,185,99,155,185,118,173,99,127,110,79,119,142,119,101,105,154,92,135,93,86,124,92,167,110,137,157,88,115,140,95,151,95,152,118,138,169,145,148,98,152,142,110,157,171,116,107,118,109,119,93,95,179,187,112,95,95,99,117,92,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"75",253,253,255,254,260,263,268,261,254,251,257,252,248,254,253,255,257,255,262,249,251,255,247,259,258,251,254,251,253,254,248,252,258,247,255,252,254,249,259,257,249,263,269,269,264,249,251,262,250,253,255,251,252,250,255,242,256,257,270,250,258,258,253,253,250,250,250,241,255,248,255,250,245,252,264,255,256,263,253,252,251,251,249,256,255,252,255,255,257,255,250,256,253,245,251,241,254,255,256,250,71,94,43,59,91,69,95,89,96,69,77,87,90,33,89,84,74,80,54,76,55,91,64,70,50,102,93,54,90,76,71,87,76,79,58,86,64,87,89,89,80,62,94,62,96,72,87,89,91,82,91,57,68,93,87,66,93,93,90,80,91,60,95,78,77,72,58,90,93,43,92,97,39,63,93,52,90,54,83,88,45,79,92,101,87,93,85,72,65,79,46,96,84,70,69,87,52,95,93,71
"76",203,100,153,173,164,120,147,131,182,107,104,189,197,181,183,153,201,175,174,95,117,197,173,175,183,107,189,190,103,168,109,155,163,155,186,181,94,101,120,153,109,152,155,193,118,198,111,126,131,106,141,151,164,103,104,165,95,147,111,96,157,97,157,109,170,95,167,164,152,185,173,165,95,182,157,174,174,186,174,152,102,184,157,185,206,106,171,181,137,109,179,96,186,99,153,171,162,157,158,144,96,75,90,96,79,95,87,90,73,90,80,78,90,88,88,89,88,89,83,93,87,92,80,71,80,86,92,86,88,83,94,94,93,92,94,87,91,80,91,71,90,90,80,94,87,85,87,77,78,82,87,93,93,88,89,67,93,90,90,91,89,89,88,78,88,86,90,92,58,90,91,98,91,53,71,98,95,98,66,97,88,79,98,91,87,73,95,69,83,87,79,74,97,88,66,70,78,89,93,96
"77",208,207,153,173,164,120,147,181,182,178,104,189,197,198,183,153,201,175,174,127,118,197,173,176,183,197,189,191,103,191,109,166,163,211,186,185,94,101,120,153,109,153,155,193,170,198,202,126,131,106,152,151,221,245,104,213,95,148,112,230,158,97,157,117,239,205,167,164,152,186,173,194,235,183,157,174,175,186,211,153,172,184,168,185,206,179,172,181,138,109,179,96,186,100,163,171,232,157,159,145,82,86,19,50,75,65,83,88,101,75,67,69,92,79,90,77,67,89,83,30,67,99,53,90,69,86,61,73,87,76,77,93,78,93,57,44,80,87,78,54,80,88,80,74,33,52,61,77,28,82,89,57,93,61,89,85,95,48,76,73,77,77,72,88,88,87,90,52,29,90,86,94,70,83,35,81,45,86,92,53,93,56,78,50,97,72,61,69,61,87,98,90,79,75,49,67,88,51,85,76
"78",243,212,198,237,259,231,215,256,227,255,257,244,244,237,241,253,251,248,229,243,207,234,249,235,250,242,232,244,251,225,250,239,237,229,215,182,251,243,214,241,245,243,254,254,246,241,213,213,249,237,216,246,240,240,253,202,235,215,235,240,232,243,223,240,240,236,236,231,234,236,205,216,231,248,188,251,223,242,254,236,241,248,209,229,231,204,241,245,232,215,229,243,251,242,223,222,228,249,250,245,99,96,100,100,96,99,96,100,100,94,100,101,97,95,97,100,100,96,99,97,100,99,102,99,100,102,105,96,98,94,100,98,95,95,101,98,96,99,100,97,102,99,99,100,98,97,97,97,93,94,97,95,96,100,98,100,94,99,96,99,98,96,99,99,101,98,98,100,99,95,103,101,98,98,101,100,102,99,95,99,100,97,100,103,100,97,97,100,99,97,101,98,103,99,94,95,94,95,99,97
"79",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,93,90,92,93,88,92,88,90,96,92,91,91,89,91,94,91,87,91,93,91,93,94,92,92,91,91,92,95,88,88,91,84,91,91,88,89,94,92,90,91,84,91,91,87,93,90,92,89,91,92,90,89,92,88,89,91,90,89,94,92,92,92,91,95,94,90,93,92,92,93,93,92,89,95,92,92,91,91,87,93,95,91,93,93,89,91,91,93,94,93,92,95,90,89,92,93,90,91,82,91
"80",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,93,84,89,92,74,92,81,90,96,90,88,91,91,91,75,91,86,91,93,77,93,93,92,92,91,88,92,93,88,88,91,90,91,91,91,89,94,89,89,91,92,91,90,87,93,78,84,89,88,70,90,84,91,75,89,91,90,91,91,92,78,92,89,90,94,88,83,88,81,93,92,92,89,92,81,92,91,72,87,84,90,91,92,93,89,91,91,93,76,92,92,93,90,89,80,89,90,73,85,91
"81",261,257,259,258,266,267,272,265,258,255,261,257,252,257,257,259,261,259,266,253,260,259,252,264,262,257,258,257,258,258,254,256,262,258,259,256,260,253,263,263,253,267,273,273,268,253,255,266,254,257,259,260,256,257,259,258,261,261,274,254,265,268,257,257,255,254,257,246,262,252,258,259,249,256,268,259,260,267,259,256,255,255,252,260,259,256,259,259,261,259,254,261,260,249,255,248,260,259,260,255,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"82",252,207,251,173,102,248,252,108,182,247,254,189,244,198,95,153,183,254,249,248,118,254,246,176,96,197,253,191,246,191,247,100,156,211,254,108,95,101,121,249,109,255,155,193,248,248,245,253,131,106,152,235,251,245,254,95,95,148,112,230,158,97,157,117,239,94,242,114,229,186,173,165,235,93,230,175,175,186,211,153,172,184,168,184,206,180,172,254,138,94,178,254,186,244,163,172,253,157,159,244,11,42,62,25,31,10,10,48,63,9,17,63,69,30,49,53,54,9,41,9,13,9,41,18,50,54,9,16,14,62,19,60,51,10,8,49,10,64,9,10,69,16,16,12,10,61,27,21,28,29,69,13,9,61,10,30,41,15,11,28,11,16,25,20,17,27,58,63,19,16,66,62,28,45,16,10,10,64,49,10,33,51,36,51,52,15,11,58,16,46,57,11,41,11,49,9,8,51,14,15
"83",255,255,257,256,262,265,270,263,256,253,259,254,250,255,255,257,259,257,264,251,253,257,249,261,260,253,256,253,255,256,250,254,260,249,257,254,255,251,261,259,251,265,271,271,266,251,253,264,252,255,257,258,254,252,257,244,258,259,272,252,260,260,255,255,252,252,252,243,257,250,256,252,247,254,266,257,258,265,255,254,253,253,250,258,257,254,257,257,259,257,252,258,255,247,253,242,256,257,258,252,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"84",90,99,95,92,99,95,100,94,100,93,91,92,94,86,94,95,95,94,101,86,100,98,96,97,91,95,89,90,93,88,91,99,94,95,95,92,93,97,105,94,96,97,96,98,95,94,93,96,93,105,94,95,94,95,94,94,91,93,97,94,97,92,102,100,98,93,102,93,88,98,96,93,92,92,97,95,97,85,95,89,92,97,96,95,94,95,96,99,92,93,92,94,94,95,93,93,92,95,89,96,53,74,69,71,72,68,65,70,74,58,71,71,70,74,62,71,69,70,72,67,46,77,54,47,69,73,72,74,70,64,74,64,64,65,68,50,73,65,70,68,75,68,73,68,69,63,69,70,76,58,70,61,62,71,64,35,70,74,63,38,72,62,73,70,73,69,70,66,60,62,67,77,67,71,72,51,64,68,69,68,72,66,65,65,53,73,70,73,72,47,65,75,69,71,51,70,69,63,66,69
"85",253,253,255,254,260,263,253,261,254,251,257,252,248,254,253,255,257,255,262,249,251,255,247,250,258,251,254,251,253,254,248,252,258,247,255,252,254,245,259,257,249,263,269,269,264,249,251,262,250,253,255,251,252,250,255,242,256,257,270,250,258,258,253,253,250,250,250,241,255,248,255,250,245,252,264,255,256,252,253,252,251,251,249,256,255,252,255,255,257,255,250,256,253,245,251,241,254,255,253,250,7,7,7,7,7,8,7,7,7,7,7,7,7,2,7,8,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,2,8,7,8,7,8,7,7,8,7,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,8,7,7,7,8,2,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,8,7
"86",7,6,8,12,11,9,7,9,7,8,12,9,9,6,7,9,9,6,6,11,10,7,13,9,7,10,10,6,6,7,9,7,9,7,10,9,10,6,10,8,7,8,8,7,8,8,10,6,8,7,6,6,7,9,8,7,7,7,6,10,10,6,8,9,6,7,6,7,8,9,9,7,11,8,8,10,8,8,7,9,10,7,9,10,6,6,11,12,11,10,11,9,8,7,6,7,7,11,6,8,69,68,53,61,62,68,69,67,72,63,66,70,70,70,63,64,68,66,65,62,63,69,70,72,67,66,67,73,66,65,67,61,54,59,64,52,62,64,64,66,68,65,60,69,66,70,67,62,63,62,59,64,68,71,69,66,64,62,66,72,63,67,67,66,60,56,61,65,64,64,71,52,66,68,53,72,70,69,64,60,69,69,62,71,70,71,66,70,61,61,70,66,67,67,62,70,67,63,62,68
"87",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,65,55,55,55,62,55,62,64,63,57,62,50,58,59,56,53,58,63,58,52,53,56,60,53,57,57,52,58,55,59,51,56,60,55,59,47,58,55,59,55,56,55,62,55,59,57,64,64,58,53,56,61,53,57,58,53,64,56,59,56,60,53,58,53,50,63,56,45,57,58,57,47,63,57,57,55,58,54,48,52,61,52,59,59,56,55,64,52,52,56,50,53,65,58,64,62,60,62,60
"88",98,108,102,101,108,101,106,103,106,115,111,106,102,110,103,112,126,114,105,96,106,122,104,104,101,104,98,106,102,98,105,104,105,107,141,110,109,105,107,102,119,109,102,105,111,97,103,107,102,119,109,120,103,106,119,101,111,101,105,102,104,135,105,101,123,101,104,101,97,111,116,107,99,111,112,102,104,114,111,114,100,130,121,100,103,109,125,103,101,117,100,103,101,104,107,100,138,103,103,104,70,69,72,72,70,72,69,67,72,67,67,70,70,72,70,73,69,74,72,65,64,73,70,72,67,71,70,73,68,70,67,68,65,69,69,67,67,64,66,67,68,65,66,70,70,70,68,66,66,66,69,67,68,69,69,67,68,68,66,74,72,67,72,66,70,70,71,72,71,74,72,71,67,68,70,72,72,68,69,70,71,71,72,71,70,71,71,69,65,68,71,69,72,68,66,71,70,70,72,69
"89",135,145,134,147,147,137,146,138,156,149,8,138,141,148,155,148,157,150,145,143,158,153,142,144,143,146,137,153,146,136,134,148,155,141,160,135,158,140,149,144,157,141,143,160,155,143,146,157,142,136,138,140,141,151,133,150,140,135,151,136,138,148,138,137,137,144,138,131,131,154,151,142,141,151,137,140,145,147,141,139,139,153,143,147,136,146,136,148,146,151,143,138,141,153,140,136,157,142,143,143,70,70,2,2,69,2,2,2,67,2,70,72,2,2,2,2,2,72,2,2,2,72,2,2,2,68,2,2,2,2,2,2,2,71,69,2,2,2,66,2,2,2,2,2,2,2,2,2,2,2,2,2,68,2,2,2,2,2,2,2,2,67,2,2,2,2,2,2,2,2,2,2,2,71,70,2,2,2,2,2,2,2,2,2,2,2,2,70,2,2,2,2,74,2,2,2,2,2,2,2
"90",54,42,52,47,41,46,23,32,42,22,45,51,17,28,24,38,54,26,27,21,56,64,41,53,49,14,40,29,51,19,43,22,14,51,39,59,27,18,42,17,48,33,57,54,39,37,20,46,19,46,12,57,36,64,54,58,23,43,43,51,54,29,62,56,50,54,21,64,24,47,23,40,29,60,52,59,59,37,54,47,50,46,46,57,54,49,60,40,31,14,47,50,60,57,44,54,19,22,40,23,93,90,94,92,92,93,92,94,98,91,92,93,91,92,93,92,93,93,94,94,93,94,91,92,94,95,95,94,92,91,93,91,91,92,93,92,94,92,92,95,93,92,95,92,94,92,92,90,94,92,92,90,93,92,92,93,93,93,94,94,92,94,93,92,95,93,94,95,92,92,93,92,94,92,95,93,95,93,89,94,93,95,95,93,91,94,92,94,93,93,95,94,94,90,94,90,93,96,92,93
"91",158,168,180,201,198,168,194,188,201,190,168,204,197,169,188,165,172,167,163,162,199,172,165,181,178,194,170,171,185,169,194,166,176,160,186,166,196,185,176,180,205,192,176,174,175,180,161,179,169,163,169,168,191,196,188,170,191,154,192,198,164,178,198,155,190,164,170,161,183,177,190,181,171,170,157,187,165,189,164,160,196,168,162,185,192,199,176,200,175,169,159,167,167,172,158,165,192,162,172,203,64,62,53,52,52,59,52,59,54,46,54,60,47,55,56,53,50,55,60,55,49,50,53,57,50,54,55,49,55,52,56,48,53,57,52,56,44,56,53,56,52,53,52,59,52,46,54,61,61,55,54,53,58,50,54,55,50,61,50,56,53,57,50,55,50,47,54,53,42,54,55,54,44,60,54,54,52,55,51,47,49,58,49,56,56,53,53,61,49,49,53,60,50,62,55,61,59,57,59,57
"92",249,270,228,261,259,253,259,256,233,258,257,257,245,252,251,258,251,251,248,255,255,245,255,260,256,242,248,249,251,253,252,256,248,248,254,251,256,255,249,260,249,255,253,260,248,252,245,244,255,238,252,260,252,249,261,246,251,241,250,252,258,260,246,245,245,254,255,250,256,247,262,252,240,256,258,262,257,245,258,251,240,259,238,252,251,253,258,251,243,257,261,269,260,245,258,263,250,253,253,246,53,39,49,71,67,66,44,41,60,40,65,69,59,48,57,47,62,44,41,60,41,23,51,43,61,57,66,71,51,43,61,60,51,42,46,42,58,57,45,54,51,60,58,68,65,61,34,63,62,55,57,52,61,68,44,15,40,45,58,26,43,59,72,55,68,67,70,3,26,58,44,67,65,68,44,48,34,66,63,20,60,54,44,37,36,40,62,58,64,36,52,66,69,66,46,35,23,55,55,65
"93",190,179,194,206,189,201,202,204,210,222,195,229,201,199,197,190,205,194,196,186,189,200,177,205,200,193,182,201,204,201,217,212,181,188,198,221,198,201,187,199,203,207,212,218,210,215,191,214,223,181,212,187,224,208,190,207,216,208,189,184,191,198,204,185,174,201,216,159,192,216,202,207,203,222,162,187,191,217,205,175,194,199,191,193,188,205,194,220,221,188,227,195,203,225,216,209,195,209,208,201,40,54,47,45,51,53,43,48,36,38,51,48,49,43,48,48,50,43,41,43,49,55,52,51,46,55,48,53,49,45,60,56,43,41,43,41,56,47,46,53,54,48,57,47,49,54,46,48,55,54,41,51,58,57,56,44,39,45,53,50,50,45,48,41,51,43,42,48,55,40,39,45,36,38,43,48,55,52,51,50,50,48,39,52,37,39,44,55,35,41,42,52,50,58,46,58,47,49,46,53
"94",220,95,181,59,68,186,189,124,102,41,94,189,88,80,100,12,203,175,218,90,15,103,98,106,98,191,48,190,8,96,203,108,11,78,80,3,90,109,8,93,93,64,58,56,13,103,96,52,200,58,11,12,98,5,169,93,41,3,108,176,161,33,148,181,98,99,105,64,152,104,101,107,151,181,101,65,103,99,3,188,58,204,156,2,98,179,165,94,135,186,42,108,150,109,18,54,34,95,2,231,69,87,64,92,85,67,98,87,98,92,85,66,98,80,64,99,69,73,98,88,94,67,89,92,66,96,96,102,93,91,88,93,100,92,93,94,95,93,94,95,95,93,90,92,102,97,93,93,67,89,92,91,85,97,86,92,98,101,96,94,63,95,97,92,66,77,90,95,89,92,76,82,94,92,87,90,96,69,93,56,101,99,64,102,94,101,88,91,97,101,96,87,93,69,98,91,97,96,100,68
"95",202,207,248,209,235,222,211,189,226,225,219,228,222,218,202,247,232,170,172,224,240,228,241,225,178,234,238,212,193,197,226,220,176,160,225,219,236,227,244,154,220,234,224,247,238,229,244,242,222,235,177,171,240,238,213,214,229,211,224,210,241,209,202,214,240,194,230,189,184,178,236,206,230,229,227,190,223,239,221,175,220,227,232,204,231,214,238,213,241,211,203,238,234,218,217,231,225,245,220,238,48,62,43,51,41,52,45,58,54,41,44,58,45,48,55,52,33,54,51,55,44,48,51,55,49,52,51,47,50,51,48,45,53,48,50,42,43,46,51,55,49,50,51,49,35,45,53,42,58,47,50,49,50,47,51,41,48,51,49,54,51,47,46,48,32,46,49,49,42,54,34,48,43,46,46,52,10,46,46,44,46,50,32,51,53,40,52,57,48,48,52,45,49,55,54,58,51,38,49,42
"96",12,18,7,12,6,5,20,14,7,19,15,10,17,9,9,7,10,11,17,6,7,6,16,6,15,11,9,14,10,17,12,11,12,21,13,13,14,17,12,13,11,12,13,5,16,5,14,13,7,10,6,14,6,13,9,6,22,9,10,5,12,14,14,7,7,11,19,10,10,8,13,15,7,13,6,13,12,12,11,9,14,12,10,9,13,21,10,18,7,16,8,18,12,12,6,8,7,8,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"97",91,148,139,166,169,179,177,140,162,92,91,87,170,173,165,79,160,155,156,145,75,115,168,170,147,156,64,188,100,144,101,153,157,147,171,91,99,145,171,153,162,103,149,187,192,170,167,88,148,86,153,169,98,184,138,158,98,149,98,171,172,167,178,164,164,159,160,136,136,163,157,100,175,155,143,90,160,183,146,86,168,180,99,177,170,175,93,112,161,161,174,143,164,193,145,99,160,166,153,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
